FID,FID_UD2020,FID_UDp202,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
61,61,75297,74952,-0.0478988,750.6939697,18.7980995,142.25,0.248709,6.4363699,-0.168791621,52.13572556,2906.889893,15520.59961,2308.679932,212,4404.540039,8102.470215,3
62,62,75028,74683,0.456554,713.0549927,15.6812,213.4069977,-0.149822,9.4622698,-0.138236521,48.82681817,1456.02002,15608.2998,583.0949707,212,2202.27002,10119.2998,8
63,63,75029,74684,0.393764,734.1489868,17.4477005,201.2700043,0.117759,5.8229899,-0.134885492,48.03712898,1486.609985,15654.09961,640.3120117,212,2302.169922,10024.5,8
64,64,75030,74685,0.468798,742.6290283,16.1483002,193.2389984,0.0882118,6.5981398,-0.154417328,49.03686104,1523.150024,15700.2998,707.1069946,212,2402.080078,9929.75,8
65,65,75031,74686,1.04913,749.7360229,12.6373997,205.2400055,0.0581254,7.54702,-0.166534709,49.68984756,1565.25,15747.09961,781.0250244,212,2502,9835.139648,8
66,66,75032,74687,0.947164,756.9530029,5.49194,186.7070007,-0.0077106,7.0074401,-0.15642049,49.74542681,1612.449951,15794.2998,848.5280151,212,2601.919922,9740.639648,8
67,67,75033,74688,1.10197,749.6710205,2.0538001,136.3179932,-0.143339,13.0750999,-0.119270857,48.88151452,1664.329956,15842,921.9539795,212,2701.850098,9646.240234,8
68,68,75034,74689,0.880967,755.4320068,3.96296,262.6700134,-0.0457056,8.0283499,-0.13588391,48.19231038,1720.469971,15890.2002,989.9500122,212,2801.790039,9551.959961,8
69,69,75035,74690,0.911517,765.9439697,2.99984,258.8280029,0.117805,7.6143198,-0.163646429,49.64691574,1780.449951,15938.90039,1063.01001,212,2901.719971,9457.799805,8
70,70,75036,74691,0.94056,766.7280273,3.43694,221.3849945,0.0117442,7.4780102,-0.170016106,50.34193531,1910.5,16037.7998,1204.160034,212,3101.610107,9269.839844,8
71,71,75037,74692,1.39679,767.2780151,7.0862098,197.7220001,-0.240183,6.7505202,-0.16218452,50.54590141,1979.900024,16087.90039,1280.619995,212,3201.560059,9176.05957,8
72,72,75038,74693,1.04935,770.0910034,7.5756698,185.4100037,-0.15954,7.3761401,-0.162987183,50.73414883,2051.830078,16138.5,1360.150024,212,3301.51001,9082.400391,8
73,73,75039,74694,0.770178,773.2919922,4.6288099,197.7890015,-0.121591,9.9518995,-0.150839486,50.57859557,2126.030029,16189.5,1442.219971,212,3401.469971,8988.879883,8
74,74,75040,74695,0.8645,778.7750244,3.38341,227.7779999,-0.0437502,9.1031799,-0.160200187,50.0733487,2202.27002,16197.7998,1526.430054,212,3501.429932,8895.5,8
75,75,75041,74696,0.795645,785.2930298,2.9521,228.7310028,0.0341783,7.6303902,-0.173409036,50.68510808,2280.350098,16115.2002,1612.449951,212,3601.389893,8802.269531,8
76,76,75042,74697,0.428694,787.315979,2.7434299,191.772995,0.0205994,7.7038202,-0.179082668,51.03812378,2360.080078,16032.7998,1700,212,3701.350098,8709.19043,8
77,77,75043,74698,0.539822,784.3359985,3.5687599,155.2079926,-0.111333,8.5388899,-0.182870427,51.24492022,2441.310059,15950.5,1788.849976,212,3801.320068,8616.259766,8
78,78,75044,74699,0.299138,781.1430054,3.22997,169.9230042,-0.0873274,9.1496897,-0.170298478,51.17296113,2523.889893,15868.5,1878.829956,212,3901.280029,8523.5,8
79,79,75045,74700,0.153382,782.6630249,3.8316801,194.8280029,-0.0903727,8.0621405,-0.179926647,50.74252276,2607.679932,15786.7002,1969.77002,212,4001.25,8430.900391,3
80,80,75046,74701,0.149038,783.3010254,3.85237,170.7779999,-0.073372,8.0567398,-0.188527152,50.86493661,2692.580078,15705.09961,2061.550049,212,4101.220215,8338.459961,3
81,81,75047,74702,-0.0352809,781.1400146,3.78866,170.6529999,-0.140249,8.0734701,-0.179787065,50.68984452,2778.48999,15623.7002,2154.070068,212,4201.189941,8246.209961,3
82,82,75048,74703,0.0359833,786.8060303,6.73385,158.0619965,0.252911,6.8020201,-0.17685909,50.54180829,2865.310059,15542.5,2247.219971,212,4301.160156,8154.140137,3
83,83,75049,74704,0.0898998,776.0139771,14.6742001,133.6269989,0.26723,6.6986399,-0.178438211,51.59163736,2952.959961,15461.59961,2340.939941,212,4401.140137,8062.259766,3
84,84,75050,74705,0.083686,744.0529785,17.5398998,125.9179993,-0.0387761,6.51052,-0.196484176,52.7875996,3041.379883,15380.7998,2435.159912,212,4501.109863,7970.569824,3
85,85,74779,74434,0.394988,701.4379883,14.3497,211.6199951,-0.35642,7.12746,-0.136805,48.05622965,1513.27002,15428.90039,608.276001,216,2000,10278.59961,8
86,86,74780,74435,0.38704,720.4459839,19.1040001,209.0390015,-0.306001,7.1121402,-0.136018957,47.73267987,1529.709961,15473.7998,632.4559937,216,2100,10183.2998,8
87,87,74781,74436,0.264652,745.3049927,17.8672009,209.8130035,0.0772746,6.4907999,-0.147414656,47.95790121,1552.420044,15519.2998,670.8200073,212,2200,10088.09961,8
88,88,74782,74437,0.249964,767.5120239,12.5825996,204.0549927,0.386062,9.6617203,-0.133140442,48.23327146,1581.140015,15565.2998,721.1099854,212,2300,9993,8
89,89,74783,74438,0.744398,769.5499878,8.4193001,188.1569977,0.241738,6.5760298,-0.146397611,49.64725076,1615.550049,15611.90039,781.0250244,212,2400,9897.980469,8
90,90,74784,74439,1.2133,770.039978,6.6620102,194.1730042,0.122861,7.9114599,-0.166985905,49.95416459,1655.290039,15658.90039,848.5280151,212,2500,9803.05957,8
91,91,74785,74440,1.18847,772.3220215,5.8182502,144.0149994,0.304142,6.9493499,-0.15753702,49.95235678,1700,15706.40039,921.9539795,212,2600,9708.240234,8
92,92,74786,74441,1.55445,752.8029785,4.2773499,137.4819946,-0.221252,10.3495998,-0.159707912,49.09537066,1749.290039,15754.40039,989.9500122,212,2700,9613.530273,8
93,93,74787,74442,1.34056,755.8380127,5.1954498,234.9720001,-0.155389,11.9758997,-0.127713652,48.27117253,1802.780029,15802.7998,1063.01001,212,2800,9518.929688,8
94,94,74788,74443,0.918173,765.9439697,5.43013,222.779007,-0.033704,8.6282597,-0.115068229,49.21603629,1860.109985,15851.7998,1131.369995,212,2900,9424.44043,8
95,95,74789,74444,0.94056,766.7280273,7.7610698,222.5299988,-0.445103,8.0448198,-0.163985801,50.18810599,1984.939941,15951.2002,1272.790039,212,3100,9235.799805,8
96,96,74790,74445,1.39679,795.9699707,8.4483004,213.5579987,0.512091,6.5725398,-0.191922148,50.73426594,2051.830078,16001.59961,1345.359985,212,3200,9141.660156,8
97,97,74791,74446,1.17159,796.1209717,6.46173,162.9369965,0.334542,6.8436399,-0.156393496,52.06081843,2121.320068,16052.40039,1421.27002,212,3300,9047.650391,8
98,98,74792,74447,1.17268,784.552002,4.5325398,168.8760071,-0.0082862,9.3976402,-0.168931895,51.81716514,2193.169922,16103.7002,1500,212,3400,8953.769531,8
99,99,74793,74448,0.778283,785.1779785,5.1574702,210.7879944,-0.0619183,7.0706401,-0.155003213,50.20764104,2267.159912,16141.90039,1581.140015,212,3500,8860.019531,8
100,100,74794,74449,0.910935,788.0469971,5.4795198,204.7700043,-0.149698,8.1083298,-0.154923881,49.72705431,2343.070068,16059,1664.329956,212,3600,8766.410156,8
101,101,74795,74450,0.425188,793.7860107,5.1779499,194.0749969,-0.0257402,7.0666499,-0.15863613,49.984871,2420.73999,15976.2002,1749.290039,212,3700,8672.950195,8
102,102,74796,74451,0.501336,797.9589844,5.4695702,165.5630035,0.184882,7.0115499,-0.178740483,50.71980315,2500,15893.7002,1835.76001,212,3800,8579.629883,8
103,103,74797,74452,0.397882,788.1699829,5.7209802,176.6060028,-0.212044,8.3526096,-0.183207056,51.05695518,2580.699951,15811.40039,1923.540039,212,3900,8486.459961,8
104,104,74798,74453,0.168356,795.6640015,5.89394,192.878006,0.0792738,6.9363298,-0.173233899,50.85284146,2662.709961,15729.2998,2012.459961,212,4000,8393.450195,8
105,105,74799,74454,0.140085,796.9699707,5.0084801,156.1719971,0.156178,7.1001101,-0.188473246,51.35687704,2745.909912,15647.40039,2102.379883,212,4100,8300.599609,8
106,106,74800,74455,0.249208,789.6589966,2.9195001,155.7709961,-0.0016687,7.64151,-0.179813299,51.34377234,2830.189941,15565.7002,2193.169922,212,4200,8207.919922,3
107,107,74801,74456,0.0661884,791.3599854,2.1343601,181.5240021,0.0448375,7.9551601,-0.182449715,50.90260032,2915.479981,15484.2002,2284.729981,212,4300,8115.419922,3
108,108,74802,74457,0.0528896,792.348999,8.88801,110.1940002,0.395123,6.5210199,-0.178002031,51.36328456,3001.669922,15402.90039,2376.969971,212,4400,8023.089844,3
109,109,74803,74458,0.0129207,767.4990234,15.7294998,105.8909988,0.418342,5.9326801,-0.186450794,52.58084097,3088.689941,15321.90039,2469.820068,212,4500,7930.950195,3
110,110,74526,74181,0.570856,712.0109863,16.5792007,213.628006,-0.260369,6.97579,-0.138210184,47.52304076,1702.939941,15205.2998,800,216,1910.5,10316,8
111,111,74527,74182,0.203767,736.6619873,21.9706993,215.8439941,-0.121073,6.2664599,-0.153386743,47.72467314,1711.719971,15250.2002,806.2260132,216,2009.979981,10220.09961,8
112,112,74528,74183,0.432627,773.5300293,20.7406998,205.8079987,0.562541,5.63662,-0.158682831,49.00740015,1726.27002,15295.7998,824.6209717,216,2109.5,10124.2002,8
113,113,74529,74184,0.744229,771.4869995,14.0146999,190.3890076,-0.0911554,6.7466002,-0.163954042,49.67041931,1746.420044,15341.7998,854.4000244,212,2209.070068,10028.5,8
114,114,74530,74185,0.863925,777.4829712,7.1178799,184.3059998,0.131765,6.7460198,-0.165775787,49.94944403,1772,15388.2998,894.427002,212,2308.679932,9932.769531,8
115,115,74531,74186,1.40056,770.7399902,4.8613501,183.8009949,-0.211751,10.5958004,-0.138948567,49.91962173,1802.780029,15435.2998,943.3980103,212,2408.320068,9837.169922,8
116,116,74532,74187,1.4917099,774.6879883,4.5669198,183.9600067,-0.0919895,7.8859801,-0.149146546,49.54081798,1838.479981,15482.90039,1000,212,2507.98999,9741.660156,8
117,117,74533,74188,1.13301,775.1740112,6.0270801,125.5,0.152077,6.9138298,-0.156725438,49.60627711,1878.829956,15530.90039,1063.01001,212,2607.679932,9646.240234,8
118,118,74534,74189,1.5984499,758.3460083,4.9074202,156.3379974,-0.277863,10.1162996,-0.134054618,48.37891903,1923.540039,15579.5,1131.369995,212,2707.399902,9550.919922,8
119,119,74535,74190,2.0434301,766.7089844,7.5145102,217.8529968,-0.0773671,7.7898102,-0.15044341,48.03261914,1972.310059,15628.5,1204.160034,212,2807.129883,9455.69043,8
120,120,74536,74191,1.4312299,779.0670166,6.52,214.8439941,0.0962686,11.6787996,-0.165386727,49.06775768,2024.849976,15678,1272.790039,212,2906.889893,9360.55957,8
121,121,74537,74192,1.1883399,788.4959717,6.3691502,235.3130035,0.255954,6.8581901,-0.194278644,48.93635522,2140.090088,15778.5,1414.209961,212,3106.439941,9170.610352,8
122,122,74538,74193,1.3453701,795.9699707,5.08214,244.6340027,0.0431769,7.0854301,-0.222022447,49.38765328,2202.27002,15829.40039,1486.609985,212,3206.23999,9075.790039,8
123,123,74539,74194,1.17159,796.1209717,3.58623,151.2700043,0.0075765,7.43538,-0.196956354,50.82794452,2267.159912,15880.7998,1555.630005,212,3306.050049,8981.089844,8
124,124,74540,74195,1.17268,784.552002,4.7308202,162.4620056,-0.406472,9.2368603,-0.170351077,51.90241482,2334.52002,15932.7002,1627.880005,212,3405.879883,8886.509766,8
125,125,74541,74196,0.778283,796.3259888,5.0054102,214.1519928,0.12784,7.1007199,-0.15117015,50.53726504,2404.159912,15985,1702.939941,212,3505.709961,8792.040039,8
126,126,74542,74197,0.62232,804.822998,4.0489602,210.1289978,0.224829,7.3136601,-0.158762002,49.76172622,2475.879883,15947.7002,1780.449951,212,3605.550049,8697.700195,8
127,127,74543,74198,0.447322,804.7249756,2.2759199,188.1239929,0.128472,7.8908801,-0.171472013,49.95158834,2549.51001,15864.40039,1860.109985,212,3705.399902,8603.490234,8
128,128,74544,74199,0.447112,804.6829834,2.3541601,178.7969971,0.126239,7.8570399,-0.163115016,50.70837552,2624.879883,15781.2998,1941.650024,212,3805.26001,8509.410156,8
129,129,74545,74200,0.447274,801.8410034,4.4295301,190.0449982,-0.0280125,7.2234998,-0.19728641,51.07964721,2701.850098,15698.40039,2024.849976,212,3905.120117,8415.459961,8
130,130,74546,74201,0.256222,805.9069824,4.44981,184.0829926,0.116938,7.2189102,-0.18628265,50.99576387,2780.290039,15615.7002,2109.5,212,4005,8321.660156,8
131,131,74547,74202,0.208904,801.6359863,4.7356601,127.0439987,0.0552002,7.1563902,-0.182880687,51.4543056,2860.070068,15533.2002,2195.449951,212,4104.879883,8228,8
132,132,74548,74203,0.777212,789.3530273,3.2592499,111.3669968,-0.174263,8.2243605,-0.189093384,51.29805673,2941.090088,15450.90039,2282.540039,212,4204.759766,8134.490234,8
133,133,74549,74204,-0.0264098,791.565979,0.132184,296.5509949,0.0606671,10.7372999,-0.179968374,50.85126381,3023.23999,15368.7998,2370.649902,212,4304.649902,8041.140137,8
134,134,74550,74205,-0.0474042,789.9400024,8.1873398,84.7398987,0.234171,6.6043601,-0.171397927,51.04085593,3106.439941,15286.90039,2459.669922,212,4404.540039,7947.959961,3
135,135,74551,74206,-0.0602335,757.3170166,12.0544996,97.0214005,-0.276902,6.9025898,-0.174144213,51.44801912,3190.610107,15205.2998,2549.51001,212,4504.439941,7854.930176,3
136,136,74552,74207,-0.0713735,743.7009888,10.0263004,146.6490021,-0.10162,9.1708899,-0.186458221,51.86585814,3275.669922,15123.7998,2640.080078,212,4604.350098,7762.089844,3
137,137,74273,73928,0.722965,708.4290161,15.6159,197.8529968,-0.346516,7.73206,-0.144249716,47.83263196,1800,15026.59961,900,216,1726.27002,10480.90039,8
138,138,74274,73929,0.384813,724.8660278,18.0424995,205.927002,-0.105653,6.8858299,-0.121061417,47.3196315,1800,15071.2002,900,216,1824.829956,10384.59961,8
139,139,74275,73930,0.649122,748.6450195,19.5475998,214.8849945,0.0716113,6.3941998,-0.128648815,47.4704042,1802.780029,15115.90039,900,216,1923.540039,10288.2998,8
140,140,74276,73931,0.45268,773.3319702,18.0137997,223.246994,0.112505,6.48207,-0.163409043,49.17186661,1811.079956,15161.09961,905.5390015,216,2022.369995,10192.2002,8
141,141,74277,73932,0.858717,802.0469971,9.79496,214.4559937,0.568117,6.4221101,-0.177416679,49.3656825,1824.829956,15206.90039,921.9539795,216,2121.320068,10096,8
142,142,74278,73933,1.06401,799.9169922,5.3566899,153.7640076,0.465418,7.0325198,-0.156067228,49.60120946,1843.910034,15253.2002,948.6829834,212,2220.360107,10000,8
143,143,74279,73934,1.34631,785.322998,4.7881598,157.7330017,-0.113543,9.3425398,-0.148506452,49.99805018,1868.150024,15300,984.8859863,212,2319.479981,9904.040039,8
144,144,74280,73935,1.42931,785.1339722,5.3092198,192.598999,-0.0029744,10.1324997,-0.151411276,50.03510991,1897.369995,15347.2998,1029.560059,212,2418.679932,9808.160156,8
145,145,74281,73936,1.5969501,793.177002,5.43396,173.7030029,0.344027,7.0181198,-0.134110477,49.76894008,1931.319946,15395.09961,1081.670044,212,2517.939941,9712.360352,8
146,146,74282,73937,1.39908,778.1810303,7.37782,132.4219971,-0.158783,7.4029102,-0.156854464,49.81358656,1969.77002,15443.40039,1140.180054,212,2617.25,9616.650391,8
147,147,74283,73938,1.82318,770.052002,5.2792301,178.4620056,-0.140762,9.7552299,-0.12852172,48.39171487,2012.459961,15492.2998,1204.160034,212,2716.620117,9521.030273,8
148,148,74284,73939,1.73803,782.3129883,7.4467802,219.4459991,0.158664,6.7003598,-0.137466783,47.96000775,2059.129883,15541.59961,1272.790039,212,2816.030029,9425.5,8
149,149,74285,73940,1.71983,784.257019,4.9601898,201.9309998,-0.0565698,7.80299,-0.163578062,49.15140948,2109.5,15591.2998,1345.359985,212,2915.479981,9330.05957,8
150,150,74286,73941,1.33937,783.3380127,3.3518801,234.651001,-0.28237,12.3394003,-0.158091065,49.24812467,2220.360107,15692.40039,1486.609985,212,3114.479981,9139.469727,8
151,151,74287,73942,1.22122,798.4219971,3.63169,271.4559937,0.118204,7.42275,-0.152770633,49.20356024,2280.350098,15743.59961,1555.630005,212,3214.030029,9044.330078,8
152,152,74288,73943,1.22621,806.9860229,1.08662,236.2969971,0.294991,8.6306,-0.182691589,49.86468063,2343.070068,15795.2998,1627.880005,212,3313.610107,8949.299805,8
