FID,FID_EW2016,FID_EWClip,pointid,Vel,DEM,Slope,Aspect,Curvature,TWI,NDWI,LST,Fault,Aquifer,River,PRC,Earthquake,Hole,Lithology
10,10,76508,76785,-0.988615,734.3430176,14.1506004,163.1660004,0.0428453,8.1228504,-0.181267918,51.57939483,2236.070068,16182.09961,1649.23999,417,2640.080078,8772.679688,3
11,11,76509,76786,-1.23946,728.8930054,17.0314999,167.3049927,0.173257,5.84865,-0.164744801,51.48277145,2325.939941,16101.2002,1746.420044,417,2720.290039,8681.589844,3
12,12,76246,76523,-0.995547,716.427002,16.2910004,202.9380035,-0.0243322,6.9943199,-0.14153392,49.02800833,1486.609985,16153.2998,781.0250244,417,2024.849976,9656.599609,3
13,13,76247,76524,-0.935479,738.2230225,14.3369999,210.4539948,0.299378,6.7229099,-0.175743404,50.24932814,1555.630005,16201.2002,860.2329712,417,2080.870117,9563.469727,3
14,14,76248,76525,-0.933317,746.7050171,9.6600599,197.125,0.202176,6.4362502,-0.162551354,50.32737957,1702.939941,16298.5,1029.560059,417,2202.27002,9377.629883,8
15,15,76249,76526,-0.85493,745.0449829,6.7734699,189.776001,0.0082526,9.9741602,-0.157629421,50.42965543,1780.449951,16347.7998,1118.030029,417,2267.159912,9284.929688,8
16,16,76250,76527,-0.766623,747.617981,6.7879701,207.9929962,-0.0839749,7.89256,-0.173024274,50.80404205,1860.109985,16397.59961,1208.300049,417,2334.52002,9192.389648,8
17,17,76251,76528,-1.1080199,758.8499756,7.4775701,201.5700073,0.197892,6.6961799,-0.175679548,50.76531567,1941.650024,16447.80078,1300,417,2404.159912,9100,3
18,18,76252,76529,-0.940578,760.6550293,7.6620598,181.1710052,0.144025,6.6715202,-0.168108613,50.72308455,2024.849976,16368.2998,1392.839966,417,2475.879883,9007.769531,3
19,19,76253,76530,-0.974122,756.5349731,7.3319001,177.1580048,-0.0305818,8.32551,-0.168997977,50.93358723,2109.5,16286.5,1486.609985,417,2549.51001,8915.719727,3
20,20,76254,76531,-0.885528,757.1710205,7.13693,171.996994,0.0458603,8.1296101,-0.166853204,50.95639489,2195.449951,16204.90039,1581.140015,417,2624.879883,8823.830078,3
21,21,76255,76532,-0.547058,754.4400024,8.3828697,171.8630066,0.0234868,7.67904,-0.1670255,51.18769264,2282.540039,16123.59961,1676.310059,417,2701.850098,8732.129883,3
22,22,76256,76533,-0.830192,756.802002,10.7833004,174.5019989,0.179258,8.8888397,-0.169129873,51.21715699,2370.649902,16042.40039,1772,417,2780.290039,8640.599609,3
23,23,76257,76534,-1.19175,756.9949951,13.3364,167.6829987,0.407145,6.105,-0.168788093,51.55192856,2459.669922,15961.5,1868.150024,417,2860.070068,8549.269531,3
24,24,76258,76535,-1.572,744.7160034,15.5739002,160.0099945,0.176769,7.04175,-0.173600256,52.07892137,2549.51001,15880.7998,1964.689941,417,2941.090088,8458.129883,3
25,25,75993,76270,-0.650408,744.776001,14.4593,204.5500031,0.443728,6.0208998,-0.148573545,48.94878747,1442.219971,15970.59961,707.1069946,417,2012.459961,9808.160156,8
26,26,75994,76271,-0.522552,751.2700195,13.2341995,184.6230011,0.595617,6.1129799,-0.148344044,49.01030366,1500,16017.7998,781.0250244,417,2059.129883,9714.419922,8
27,27,75995,76272,-1.2275,744.401001,10.7959003,199.4349976,0.0194884,11.4347,-0.145644436,48.83698999,1562.050049,16065.5,848.5280151,417,2109.5,9620.80957,8
28,28,75996,76273,-1.25515,752.2769775,8.3351202,211.4219971,0.0663959,7.2793698,-0.164424563,50.4626482,1627.880005,16113.7002,921.9539795,417,2163.330078,9527.330078,8
29,29,75997,76274,-1.32827,756.6129761,5.47364,189.1369934,0.0622471,7.0107999,-0.163367941,50.4600879,1769.180054,16211.40039,1081.670044,417,2280.350098,9340.769531,8
30,30,75998,76275,-1.14211,754.8079834,4.6953502,177.852005,-0.023754,10.3004999,-0.153722467,50.20569342,1843.910034,16261,1166.189941,417,2343.070068,9247.700195,8
31,31,75999,76276,-0.781003,756.8289795,5.2436099,218.4060059,-0.0345051,7.0539799,-0.15790218,50.0746172,1920.939941,16311,1253,417,2408.320068,9154.780273,8
32,32,76000,76277,-0.765354,767.1069946,5.2940698,221.5659943,0.0899005,7.0443501,-0.155972349,50.30232407,2000,16361.5,1341.640015,417,2475.879883,9062.009766,8
33,33,76001,76278,-0.77848,769.1359863,4.9823899,191.8800049,0.0130478,7.7985001,-0.171502789,51.20102761,2080.870117,16311,1431.780029,417,2545.580078,8969.389648,8
34,34,76002,76279,-0.786367,771.0360107,6.3958802,179.5980072,0.0742461,7.5471201,-0.163038934,51.20945218,2163.330078,16229,1523.150024,417,2617.25,8876.94043,8
35,35,76003,76280,-0.589821,766.9190063,7.30126,174.5890045,-0.096161,7.8189201,-0.152545235,51.09217565,2247.219971,16147.09961,1615.550049,417,2690.719971,8784.650391,3
36,36,76004,76281,-0.302043,766.7949829,7.1784101,177.2350006,-0.038293,7.4306102,-0.155226088,51.23167435,2332.379883,16065.5,1708.800049,417,2765.860107,8692.530273,3
37,37,76005,76282,-0.487371,766.6530151,6.5587502,179.9250031,-0.0272201,9.3135204,-0.164886602,51.29269592,2418.679932,15984.09961,1802.780029,417,2842.530029,8600.580078,3
38,38,76006,76283,-0.710722,766.8280029,7.1707401,172.2539978,-0.0163154,7.4316902,-0.168631873,50.66203602,2505.98999,15902.7998,1897.369995,417,2920.620117,8508.820313,3
39,39,76007,76284,-1.13344,764.7650146,10.4025002,165.697998,0.0290781,7.7469702,-0.166411157,50.72110759,2594.219971,15821.7998,1992.48999,417,3000,8417.240234,3
40,40,76008,76285,-1.22061,763.526001,15.6264,151.8090057,0.452554,5.9396,-0.172908346,51.61101246,2683.280029,15741,2088.060059,417,3080.580078,8325.860352,3
41,41,76009,76286,-1.27692,732.473999,18.5146008,144.923996,-0.189793,6.4527001,-0.161407791,51.94318151,2773.080078,15660.5,2184.030029,417,3162.280029,8234.679688,3
42,42,75739,76016,-1.5495,707.1270142,11.5209999,213.5859985,-0.391036,8.5586004,-0.133405433,48.97132293,1431.780029,15788.90039,640.3120117,417,2024.849976,9962.429688,8
43,43,75740,76017,-1.4478,722.7630005,12.1225004,236.1690063,-0.403475,7.3022599,-0.147304603,49.12949906,1476.479981,15835.40039,707.1069946,417,2061.550049,9868.129883,8
44,44,75741,76018,-0.650408,756.9530029,6.4533801,238.845993,0.47545,6.8449502,-0.134168582,49.09342946,1526.430054,15882.40039,781.0250244,417,2102.379883,9773.950195,8
45,45,75742,76019,-0.93043,749.6710205,1.38934,166.1369934,-0.129754,13.4723997,-0.126942827,48.62268086,1581.140015,15929.7998,848.5280151,417,2147.090088,9679.879883,8
46,46,75743,76020,-1.4808199,755.4320068,3.6799901,231.3589935,0.0872576,7.4095001,-0.125224922,48.11808547,1640.119995,15977.7998,921.9539795,417,2195.449951,9585.929688,8
47,47,75744,76021,-1.65729,762.3770142,4.4019198,222.1759949,0.0905561,7.9229298,-0.142580576,49.83513004,1702.939941,16026.2002,989.9500122,417,2247.219971,9492.099609,8
48,48,75745,76022,-1.82634,765.6389771,3.1487701,187.3209991,0.118869,7.5657701,-0.151676702,50.36093642,1838.479981,16124.5,1140.180054,417,2360.080078,9304.839844,8
49,49,75746,76023,-1.58948,763.4229736,3.2673199,174.8630066,0.0380318,7.5287299,-0.164889641,50.41807794,1910.5,16174.40039,1220.660034,417,2420.73999,9211.410156,8
50,50,75747,76024,-1.2366101,761.677002,3.9915299,220.3670044,-0.151585,10.3725004,-0.14494754,50.17543952,1984.939941,16224.7002,1303.839966,417,2483.949951,9118.110352,8
51,51,75748,76025,-1.08789,773.4699707,4.1283202,234.897995,0.137622,7.2941899,-0.151039667,50.18745554,2061.550049,16275.40039,1389.23999,417,2549.51001,9024.969727,8
52,52,75749,76026,-0.901627,776.2730103,3.5801599,221.6670074,0.0047259,7.4370799,-0.175907223,51.07272127,2140.090088,16254.2002,1476.479981,417,2617.25,8931.959961,8
53,53,75750,76027,-0.864269,783.1779785,4.1823301,199.5789948,0.146992,7.2811399,-0.174419501,51.27612754,2220.360107,16171.90039,1565.25,417,2687.01001,8839.120117,8
54,54,75751,76028,-0.647087,783.5230103,4.8920999,176.3919983,0.116916,7.8168802,-0.176551499,51.3154519,2302.169922,16089.7002,1655.290039,417,2758.620117,8746.429688,8
55,55,75752,76029,-0.323071,783.4879761,4.81286,167.927002,0.1776,7.1401401,-0.173117888,51.50498611,2385.370117,16007.7998,1746.420044,417,2831.959961,8653.900391,8
56,56,75753,76030,-0.413921,779.2589722,4.2239699,173.4700012,0.0444129,9.6690998,-0.16910095,51.52396637,2469.820068,15926.09961,1838.479981,417,2906.889893,8561.540039,3
57,57,75754,76031,-0.479639,780.7399902,4.3586702,182.8070068,0.119626,7.2396898,-0.168145261,50.67100849,2555.389893,15844.59961,1931.319946,417,2983.290039,8469.360352,3
58,58,75755,76032,-0.66539,780.710022,4.7558498,175.8919983,0.118882,8.2507296,-0.16026052,50.45949942,2641.969971,15763.2002,2024.849976,417,3061.050049,8377.349609,3
59,59,75756,76033,-0.913513,780.6199951,7.9741302,155.2359924,0.23867,6.6311002,-0.17639661,51.05796527,2729.469971,15682.2002,2118.959961,417,3140.060059,8285.530273,3
60,60,75757,76034,-1.18677,770.1710205,14.8788004,148.3609924,0.266665,7.0896301,-0.170225088,51.30259953,2817.800049,15601.2998,2213.590088,417,3220.25,8193.900391,3
61,61,75758,76035,-0.698439,750.6939697,18.7980995,142.25,0.248709,6.4363699,-0.164965714,52.32300673,2906.889893,15520.59961,2308.679932,417,3301.51001,8102.470215,3
62,62,75483,75760,-1.9306901,713.0549927,15.6812,213.4069977,-0.149822,9.4622698,-0.130187713,48.58921335,1456.02002,15608.2998,583.0949707,417,2061.550049,10119.2998,8
63,63,75484,75761,-1.50928,734.1489868,17.4477005,201.2700043,0.117759,5.8229899,-0.12783142,47.8431862,1486.609985,15654.09961,640.3120117,417,2088.060059,10024.5,8
64,64,75485,75762,-1.52851,742.6290283,16.1483002,193.2389984,0.0882118,6.5981398,-0.147725741,49.2287917,1523.150024,15700.2998,707.1069946,417,2118.959961,9929.75,8
65,65,75486,75763,-1.72325,749.7360229,12.6373997,205.2400055,0.0581254,7.54702,-0.160949382,49.94250568,1565.25,15747.09961,781.0250244,417,2154.070068,9835.139648,8
66,66,75487,75764,-0.961829,756.9530029,5.49194,186.7070007,-0.0077106,7.0074401,-0.150101757,49.9009363,1612.449951,15794.2998,848.5280151,417,2193.169922,9740.639648,8
67,67,75488,75765,-0.93043,749.6710205,2.0538001,136.3179932,-0.143339,13.0750999,-0.111433058,48.69962104,1664.329956,15842,921.9539795,417,2236.070068,9646.240234,8
68,68,75489,75766,-1.4808199,755.4320068,3.96296,262.6700134,-0.0457056,8.0283499,-0.130458271,48.03481159,1720.469971,15890.2002,989.9500122,417,2282.540039,9551.959961,8
69,69,75490,75767,-1.65729,765.9439697,2.99984,258.8280029,0.117805,7.6143198,-0.159883925,49.69493077,1780.449951,15938.90039,1063.01001,417,2332.379883,9457.799805,8
70,70,75491,75768,-1.62298,766.7280273,3.43694,221.3849945,0.0117442,7.4780102,-0.162604543,50.43654993,1910.5,16037.7998,1204.160034,417,2441.310059,9269.839844,8
71,71,75492,75769,-1.59083,767.2780151,7.0862098,197.7220001,-0.240183,6.7505202,-0.155598328,50.64377385,1979.900024,16087.90039,1280.619995,417,2500,9176.05957,8
72,72,75493,75770,-1.41179,770.0910034,7.5756698,185.4100037,-0.15954,7.3761401,-0.154891291,50.82365188,2051.830078,16138.5,1360.150024,417,2561.25,9082.400391,8
73,73,75494,75771,-1.22121,773.2919922,4.6288099,197.7890015,-0.121591,9.9518995,-0.146104043,50.56460679,2126.030029,16189.5,1442.219971,417,2624.879883,8988.879883,8
74,74,75495,75772,-0.997826,778.7750244,3.38341,227.7779999,-0.0437502,9.1031799,-0.155389054,49.92950969,2202.27002,16197.7998,1526.430054,417,2690.719971,8895.5,8
75,75,75496,75773,-0.73188,785.2930298,2.9521,228.7310028,0.0341783,7.6303902,-0.166790243,50.81816134,2280.350098,16115.2002,1612.449951,417,2758.620117,8802.269531,8
76,76,75497,75774,-0.692533,787.315979,2.7434299,191.772995,0.0205994,7.7038202,-0.172232444,51.19336168,2360.080078,16032.7998,1700,417,2828.429932,8709.19043,8
77,77,75498,75775,-0.443087,784.3359985,3.5687599,155.2079926,-0.111333,8.5388899,-0.173749367,51.38614013,2441.310059,15950.5,1788.849976,417,2900,8616.259766,8
78,78,75499,75776,-0.371749,781.1430054,3.22997,169.9230042,-0.0873274,9.1496897,-0.163029105,51.47848769,2523.889893,15868.5,1878.829956,417,2973.209961,8523.5,8
79,79,75500,75777,-0.389548,782.6630249,3.8316801,194.8280029,-0.0903727,8.0621405,-0.171693457,51.1843847,2607.679932,15786.7002,1969.77002,417,3047.949951,8430.900391,3
80,80,75501,75778,-0.162748,783.3010254,3.85237,170.7779999,-0.073372,8.0567398,-0.182618235,51.2911072,2692.580078,15705.09961,2061.550049,417,3124.100098,8338.459961,3
81,81,75502,75779,-0.572497,781.1400146,3.78866,170.6529999,-0.140249,8.0734701,-0.171762127,51.09019375,2778.48999,15623.7002,2154.070068,417,3201.560059,8246.209961,3
82,82,75503,75780,-1.07586,786.8060303,6.73385,158.0619965,0.252911,6.8020201,-0.172507653,50.91123329,2865.310059,15542.5,2247.219971,417,3280.23999,8154.140137,3
83,83,75504,75781,-0.6878,776.0139771,14.6742001,133.6269989,0.26723,6.6986399,-0.173168279,51.7203994,2952.959961,15461.59961,2340.939941,417,3360.060059,8062.259766,3
84,84,75505,75782,-0.275288,744.0529785,17.5398998,125.9179993,-0.0387761,6.51052,-0.186572705,52.85443394,3041.379883,15380.7998,2435.159912,417,3440.929932,7970.569824,3
85,85,75227,75504,-2.4054401,701.4379883,14.3497,211.6199951,-0.35642,7.12746,-0.128969318,47.47777089,1513.27002,15428.90039,608.276001,412,2121.320068,10278.59961,8
86,86,75228,75505,-2.2534399,720.4459839,19.1040001,209.0390015,-0.306001,7.1121402,-0.129272282,47.36259881,1529.709961,15473.7998,632.4559937,412,2137.76001,10183.2998,8
87,87,75229,75506,-1.62082,745.3049927,17.8672009,209.8130035,0.0772746,6.4907999,-0.141294546,47.77159146,1552.420044,15519.2998,670.8200073,417,2158.699951,10088.09961,8
88,88,75230,75507,-1.47934,767.5120239,12.5825996,204.0549927,0.386062,9.6617203,-0.125328678,48.11420118,1581.140015,15565.2998,721.1099854,417,2184.030029,9993,8
89,89,75231,75508,-1.7599699,769.5499878,8.4193001,188.1569977,0.241738,6.5760298,-0.139487609,49.74464826,1615.550049,15611.90039,781.0250244,417,2213.590088,9897.980469,8
90,90,75232,75509,-2.02549,770.039978,6.6620102,194.1730042,0.122861,7.9114599,-0.160338805,50.11808108,1655.290039,15658.90039,848.5280151,417,2247.219971,9803.05957,8
91,91,75233,75510,-1.27693,772.3220215,5.8182502,144.0149994,0.304142,6.9493499,-0.151709956,50.10938165,1700,15706.40039,921.9539795,417,2284.729981,9708.240234,8
92,92,75234,75511,-1.2532099,752.8029785,4.2773499,137.4819946,-0.221252,10.3495998,-0.154978586,49.04330158,1749.290039,15754.40039,989.9500122,417,2325.939941,9613.530273,8
93,93,75235,75512,-1.64351,755.8380127,5.1954498,234.9720001,-0.155389,11.9758997,-0.119086541,48.1080918,1802.780029,15802.7998,1063.01001,417,2370.649902,9518.929688,8
94,94,75236,75513,-1.65495,765.9439697,5.43013,222.779007,-0.033704,8.6282597,-0.106317024,49.21265856,1860.109985,15851.7998,1131.369995,417,2418.679932,9424.44043,8
95,95,75237,75514,-1.62298,766.7280273,7.7610698,222.5299988,-0.445103,8.0448198,-0.142503309,50.27350533,1984.939941,15951.2002,1272.790039,417,2523.889893,9235.799805,8
96,96,75238,75515,-1.59083,795.9699707,8.4483004,213.5579987,0.512091,6.5725398,-0.164923716,50.79824955,2051.830078,16001.59961,1345.359985,417,2580.699951,9141.660156,8
97,97,75239,75516,-0.841714,796.1209717,6.46173,162.9369965,0.334542,6.8436399,-0.143855977,52.00249007,2121.320068,16052.40039,1421.27002,417,2640.080078,9047.650391,8
98,98,75240,75517,-0.711508,784.552002,4.5325398,168.8760071,-0.0082862,9.3976402,-0.154779103,51.71975859,2193.169922,16103.7002,1500,417,2701.850098,8953.769531,8
99,99,75241,75518,-0.667435,785.1779785,5.1574702,210.7879944,-0.0619183,7.0706401,-0.146378058,50.12004975,2267.159912,16141.90039,1581.140015,417,2765.860107,8860.019531,8
100,100,75242,75519,-0.406852,788.0469971,5.4795198,204.7700043,-0.149698,8.1083298,-0.146620104,49.8206714,2343.070068,16059,1664.329956,417,2831.959961,8766.410156,8
101,101,75243,75520,-0.304605,793.7860107,5.1779499,194.0749969,-0.0257402,7.0666499,-0.150639024,50.11392829,2420.73999,15976.2002,1749.290039,417,2900,8672.950195,8
102,102,75244,75521,-0.209751,797.9589844,5.4695702,165.5630035,0.184882,7.0115499,-0.171210155,50.86322242,2500,15893.7002,1835.76001,417,2969.850098,8579.629883,8
103,103,75245,75522,-0.119942,788.1699829,5.7209802,176.6060028,-0.212044,8.3526096,-0.17351642,51.24396038,2580.699951,15811.40039,1923.540039,417,3041.379883,8486.459961,8
104,104,75246,75523,-0.0794689,795.6640015,5.89394,192.878006,0.0792738,6.9363298,-0.166813405,51.14066095,2662.709961,15729.2998,2012.459961,417,3114.479981,8393.450195,8
105,105,75247,75524,0.369808,796.9699707,5.0084801,156.1719971,0.156178,7.1001101,-0.180635826,51.63048469,2745.909912,15647.40039,2102.379883,417,3189.040039,8300.599609,8
106,106,75248,75525,-0.188242,789.6589966,2.9195001,155.7709961,-0.0016687,7.64151,-0.172037423,51.60251795,2830.189941,15565.7002,2193.169922,417,3264.969971,8207.919922,3
107,107,75249,75526,-0.979765,791.3599854,2.1343601,181.5240021,0.0448375,7.9551601,-0.173411578,51.22497644,2915.479981,15484.2002,2284.729981,417,3342.159912,8115.419922,3
108,108,75250,75527,-0.636692,792.348999,8.88801,110.1940002,0.395123,6.5210199,-0.171601464,51.5006558,3001.669922,15402.90039,2376.969971,417,3420.530029,8023.089844,3
109,109,75251,75528,-0.39504,767.4990234,15.7294998,105.8909988,0.418342,5.9326801,-0.174775289,52.60708783,3088.689941,15321.90039,2469.820068,417,3500,7930.950195,3
110,110,74972,75249,-2.21889,712.0109863,16.5792007,213.628006,-0.260369,6.97579,-0.130423994,46.93397632,1702.939941,15205.2998,800,412,2308.679932,10316,8
111,111,74973,75250,-1.68577,736.6619873,21.9706993,215.8439941,-0.121073,6.2664599,-0.14668602,47.71260462,1711.719971,15250.2002,806.2260132,412,2319.479981,10220.09961,8
112,112,74974,75251,-1.47191,773.5300293,20.7406998,205.8079987,0.562541,5.63662,-0.156487273,48.99718031,1726.27002,15295.7998,824.6209717,412,2334.52002,10124.2002,8
113,113,74975,75252,-1.48482,771.4869995,14.0146999,190.3890076,-0.0911554,6.7466002,-0.159738887,49.60369849,1746.420044,15341.7998,854.4000244,417,2353.719971,10028.5,8
114,114,74976,75253,-1.65536,777.4829712,7.1178799,184.3059998,0.131765,6.7460198,-0.159898259,49.91593197,1772,15388.2998,894.427002,417,2376.969971,9932.769531,8
115,115,74977,75254,-2.2900801,770.7399902,4.8613501,183.8009949,-0.211751,10.5958004,-0.130707853,49.84319818,1802.780029,15435.2998,943.3980103,417,2404.159912,9837.169922,8
116,116,74978,75255,-2.2269001,774.6879883,4.5669198,183.9600067,-0.0919895,7.8859801,-0.144066854,49.67714317,1838.479981,15482.90039,1000,417,2435.159912,9741.660156,8
117,117,74979,75256,-1.41677,775.1740112,6.0270801,125.5,0.152077,6.9138298,-0.150880819,49.73212263,1878.829956,15530.90039,1063.01001,417,2469.820068,9646.240234,8
118,118,74980,75257,-1.41021,758.3460083,4.9074202,156.3379974,-0.277863,10.1162996,-0.128606111,48.37965578,1923.540039,15579.5,1131.369995,417,2507.98999,9550.919922,8
119,119,74981,75258,-1.50111,766.7089844,7.5145102,217.8529968,-0.0773671,7.7898102,-0.145914046,48.10588934,1972.310059,15628.5,1204.160034,417,2549.51001,9455.69043,8
120,120,74982,75259,-1.31356,779.0670166,6.52,214.8439941,0.0962686,11.6787996,-0.160816474,49.1932005,2024.849976,15678,1272.790039,417,2594.219971,9360.55957,8
121,121,74983,75260,-1.01169,788.4959717,6.3691502,235.3130035,0.255954,6.8581901,-0.187213183,49.02469082,2140.090088,15778.5,1414.209961,417,2692.580078,9170.610352,8
122,122,74984,75261,-0.992127,795.9699707,5.08214,244.6340027,0.0431769,7.0854301,-0.21387375,49.51063872,2202.27002,15829.40039,1486.609985,417,2745.909912,9075.790039,8
123,123,74985,75262,-0.841714,796.1209717,3.58623,151.2700043,0.0075765,7.43538,-0.191059691,50.95512461,2267.159912,15880.7998,1555.630005,417,2801.790039,8981.089844,8
124,124,74986,75263,-0.711508,784.552002,4.7308202,162.4620056,-0.406472,9.2368603,-0.156787616,51.8929781,2334.52002,15932.7002,1627.880005,417,2860.070068,8886.509766,8
125,125,74987,75264,-0.667435,796.3259888,5.0054102,214.1519928,0.12784,7.1007199,-0.141247903,50.53812307,2404.159912,15985,1702.939941,417,2920.620117,8792.040039,8
126,126,74988,75265,-0.113152,804.822998,4.0489602,210.1289978,0.224829,7.3136601,-0.152102289,49.94217677,2475.879883,15947.7002,1780.449951,417,2983.290039,8697.700195,8
127,127,74989,75266,0.001311,804.7249756,2.2759199,188.1239929,0.128472,7.8908801,-0.163096186,50.15354871,2549.51001,15864.40039,1860.109985,417,3047.949951,8603.490234,8
128,128,74990,75267,-0.0794003,804.6829834,2.3541601,178.7969971,0.126239,7.8570399,-0.155572433,50.8602373,2624.879883,15781.2998,1941.650024,417,3114.479981,8509.410156,8
129,129,74991,75268,0.0014391,801.8410034,4.4295301,190.0449982,-0.0280125,7.2234998,-0.19043374,51.26267234,2701.850098,15698.40039,2024.849976,417,3182.77002,8415.459961,8
130,130,74992,75269,0.239853,805.9069824,4.44981,184.0829926,0.116938,7.2189102,-0.176973631,51.20872667,2780.290039,15615.7002,2109.5,417,3252.689941,8321.660156,8
131,131,74993,75270,0.642923,801.6359863,4.7356601,127.0439987,0.0552002,7.1563902,-0.176559773,51.62541481,2860.070068,15533.2002,2195.449951,417,3324.149902,8228,8
132,132,74994,75271,-0.0629334,789.3530273,3.2592499,111.3669968,-0.174263,8.2243605,-0.177853277,51.47489086,2941.090088,15450.90039,2282.540039,417,3397.060059,8134.490234,8
133,133,74995,75272,-0.876701,791.565979,0.132184,296.5509949,0.0606671,10.7372999,-0.170440558,51.09224634,3023.23999,15368.7998,2370.649902,417,3471.310059,8041.140137,8
134,134,74996,75273,-0.256276,789.9400024,8.1873398,84.7398987,0.234171,6.6043601,-0.166653354,51.18459684,3106.439941,15286.90039,2459.669922,417,3546.830078,7947.959961,3
135,135,74997,75274,-0.208636,757.3170166,12.0544996,97.0214005,-0.276902,6.9025898,-0.167459961,51.30796258,3190.610107,15205.2998,2549.51001,417,3623.530029,7854.930176,3
136,136,74998,75275,-1.18242,743.7009888,10.0263004,146.6490021,-0.10162,9.1708899,-0.177538654,51.73394253,3275.669922,15123.7998,2640.080078,417,3701.350098,7762.089844,3
137,137,74716,74993,-2.01439,708.4290161,15.6159,197.8529968,-0.346516,7.73206,-0.137842626,47.50236294,1800,15026.59961,900,412,2247.219971,10480.90039,8
138,138,74717,74994,-1.7513,724.8660278,18.0424995,205.927002,-0.105653,6.8858299,-0.113880375,46.93358804,1800,15071.2002,900,412,2332.379883,10384.59961,8
139,139,74718,74995,-1.9519399,748.6450195,19.5475998,214.8849945,0.0716113,6.3941998,-0.120787459,47.14850537,1802.780029,15115.90039,900,412,2408.320068,10288.2998,8
140,140,74719,74996,-1.61024,773.3319702,18.0137997,223.246994,0.112505,6.48207,-0.157584979,49.44640474,1811.079956,15161.09961,905.5390015,412,2418.679932,10192.2002,8
141,141,74720,74997,-1.60899,802.0469971,9.79496,214.4559937,0.568117,6.4221101,-0.174381851,49.45900198,1824.829956,15206.90039,921.9539795,412,2433.100098,10096,8
142,142,74721,74998,-1.79527,799.9169922,5.3566899,153.7640076,0.465418,7.0325198,-0.150251692,49.56949405,1843.910034,15253.2002,948.6829834,417,2451.530029,10000,8
143,143,74722,74999,-1.8647701,785.322998,4.7881598,157.7330017,-0.113543,9.3425398,-0.141191434,49.96581929,1868.150024,15300,984.8859863,417,2473.860107,9904.040039,8
144,144,74723,75000,-2.4030001,785.1339722,5.3092198,192.598999,-0.0029744,10.1324997,-0.144524772,49.98683091,1897.369995,15347.2998,1029.560059,417,2500,9808.160156,8
145,145,74724,75001,-2.1566601,793.177002,5.43396,173.7030029,0.344027,7.0181198,-0.130254908,49.95153995,1931.319946,15395.09961,1081.670044,417,2529.820068,9712.360352,8
146,146,74725,75002,-1.4194601,778.1810303,7.37782,132.4219971,-0.158783,7.4029102,-0.152225342,49.96829093,1969.77002,15443.40039,1140.180054,417,2563.199951,9616.650391,8
147,147,74726,75003,-1.44533,770.052002,5.2792301,178.4620056,-0.140762,9.7552299,-0.122550047,48.36942262,2012.459961,15492.2998,1204.160034,417,2600,9521.030273,8
148,148,74727,75004,-1.49517,782.3129883,7.4467802,219.4459991,0.158664,6.7003598,-0.13215132,48.05457418,2059.129883,15541.59961,1272.790039,417,2640.080078,9425.5,8
149,149,74728,75005,-1.1422499,784.257019,4.9601898,201.9309998,-0.0565698,7.80299,-0.158345235,49.38409313,2109.5,15591.2998,1345.359985,417,2683.280029,9330.05957,8
150,150,74729,75006,-1.01938,783.3380127,3.3518801,234.651001,-0.28237,12.3394003,-0.151344419,49.31547823,2220.360107,15692.40039,1486.609985,417,2778.48999,9139.469727,8
